Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Andorra,AND,2012,40340.848
Andorra,AND,2013,40615.973
Andorra,AND,2014,40689.08
Andorra,AND,2015,41072.508
Andorra,AND,2016,40427.04
Andorra,AND,2017,41558.074
Andorra,AND,2018,40962.637
Andorra,AND,2019,41480.086
Andorra,AND,2020,38678.37
Andorra,AND,2021,39585.477
Andorra,AND,2022,36360.453
Andorra,AND,2023,36083.71
Angola,AGO,1850,513460.06
Angola,AGO,1851,523660.06
Angola,AGO,1852,533609.25
Angola,AGO,1853,543152.5
Angola,AGO,1854,552134.44
Angola,AGO,1855,560400.1
Angola,AGO,1856,567794.2
Angola,AGO,1857,574161.5
Angola,AGO,1858,579346.8
Angola,AGO,1859,583195.1
Angola,AGO,1860,585551.06
Angola,AGO,1861,586969
Angola,AGO,1862,588147.9
Angola,AGO,1863,589149.06
Angola,AGO,1864,590034
Angola,AGO,1865,590864.5
Angola,AGO,1866,591701.8
Angola,AGO,1867,592607.5
Angola,AGO,1868,593643.1
Angola,AGO,1869,594870.25
Angola,AGO,1870,596350.3
Angola,AGO,1871,605860.25
Angola,AGO,1872,629027.3
Angola,AGO,1873,662688.2
Angola,AGO,1874,703679.5
Angola,AGO,1875,748838.06
Angola,AGO,1876,795000.6
Angola,AGO,1877,839003.9
Angola,AGO,1878,877684.5
Angola,AGO,1879,907879.25
Angola,AGO,1880,926424.9
Angola,AGO,1881,937147.06
Angola,AGO,1882,946203.4
Angola,AGO,1883,953928.9
Angola,AGO,1884,960658.5
Angola,AGO,1885,966727.1
Angola,AGO,1886,972469.75
Angola,AGO,1887,978221.3
Angola,AGO,1888,984316.6
Angola,AGO,1889,991090.8
Angola,AGO,1890,1040114.25
Angola,AGO,1891,1050034.8
Angola,AGO,1892,1060439.4
Angola,AGO,1893,1071308.5
Angola,AGO,1894,1082622.2
Angola,AGO,1895,1094361.4
Angola,AGO,1896,1106506
Angola,AGO,1897,1119036.4
Angola,AGO,1898,1131933
Angola,AGO,1899,1145176.1
Angola,AGO,1900,1158746.2
Angola,AGO,1901,1172162.2
Angola,AGO,1902,1185210.9
Angola,AGO,1903,1198275.2
Angola,AGO,1904,1211737.2
Angola,AGO,1905,1225980.2
Angola,AGO,1906,1241386.2
Angola,AGO,1907,1258338.1
Angola,AGO,1908,1277218.1
Angola,AGO,1909,1298409.4
Angola,AGO,1910,1322293.9
Angola,AGO,1911,1357016.2
Angola,AGO,1912,1408490.9
Angola,AGO,1913,1473755.9
Angola,AGO,1914,1549849.2
Angola,AGO,1915,1633809
Angola,AGO,1916,1722673.2
Angola,AGO,1917,1813480
Angola,AGO,1918,1903267.4
Angola,AGO,1919,1989073.5
Angola,AGO,1920,2067936.1
Angola,AGO,1921,2148661.8
Angola,AGO,1922,2239214.5
Angola,AGO,1923,2335371
Angola,AGO,1924,2432906.8
Angola,AGO,1925,2527598.2
Angola,AGO,1926,2615220.8
Angola,AGO,1927,2691551
Angola,AGO,1928,2752364.2
Angola,AGO,1929,2793437
Angola,AGO,1930,2810545.2
Angola,AGO,1931,2803583.2
Angola,AGO,1932,2778347
Angola,AGO,1933,2739462
Angola,AGO,1934,2691554.5
Angola,AGO,1935,2639250.8
Angola,AGO,1936,2587177.2
Angola,AGO,1937,2539959.8
Angola,AGO,1938,2502224.8
Angola,AGO,1939,2478598.2
Angola,AGO,1940,2473706.5
Angola,AGO,1941,2714938.5
Angola,AGO,1942,3359876.8
Angola,AGO,1943,4308436
Angola,AGO,1944,5460529.5
Angola,AGO,1945,6716074.5
Angola,AGO,1946,7974984.5
Angola,AGO,1947,9137173
Angola,AGO,1948,10102557
Angola,AGO,1949,10771050
Angola,AGO,1950,11042568
Angola,AGO,1951,10964678
Angola,AGO,1952,10685292
Angola,AGO,1953,10254844
Angola,AGO,1954,9723767
Angola,AGO,1955,9142491
Angola,AGO,1956,8561449
Angola,AGO,1957,8031072.5
Angola,AGO,1958,7601795
Angola,AGO,1959,7324047.5
Angola,AGO,1960,7248264
Angola,AGO,1961,7667058.5
Angola,AGO,1962,7718259.5
Angola,AGO,1963,7754918
Angola,AGO,1964,7834297
Angola,AGO,1965,7915600
Angola,AGO,1966,7971159.5
Angola,AGO,1967,8074701.5
Angola,AGO,1968,8092008.5
Angola,AGO,1969,8198143.5
Angola,AGO,1970,14100681
Angola,AGO,1971,6564603.5
Angola,AGO,1972,7362789
Angola,AGO,1973,8121409.5
Angola,AGO,1974,6685581.5
Angola,AGO,1975,8515200
Angola,AGO,1976,7143055.5
Angola,AGO,1977,8719550
Angola,AGO,1978,9335141
Angola,AGO,1979,13225522
Angola,AGO,1980,10363507
Angola,AGO,1981,8537860
Angola,AGO,1982,10792721
Angola,AGO,1983,10590820
Angola,AGO,1984,7377259.5
Angola,AGO,1985,7912338
Angola,AGO,1986,7510966.5
Angola,AGO,1987,11253947
Angola,AGO,1988,6834413
Angola,AGO,1989,8307725
Angola,AGO,1990,14986198
Angola,AGO,1991,14877658
Angola,AGO,1992,15053777
Angola,AGO,1993,14991105
Angola,AGO,1994,14936532
Angola,AGO,1995,14931885
Angola,AGO,1996,13692156
Angola,AGO,1997,13267681
Angola,AGO,1998,14813344
Angola,AGO,1999,13579340
Angola,AGO,2000,13933887
Angola,AGO,2001,14760233
Angola,AGO,2002,15517696
Angola,AGO,2003,17685360
Angola,AGO,2004,17641360
Angola,AGO,2005,17425508
Angola,AGO,2006,16132499
Angola,AGO,2007,17195914
Angola,AGO,2008,16277967
Angola,AGO,2009,16282063
Angola,AGO,2010,17082396
Angola,AGO,2011,17600268
Angola,AGO,2012,16848720
Angola,AGO,2013,17446154
Angola,AGO,2014,16955000
Angola,AGO,2015,17638686
Angola,AGO,2016,17784216
Angola,AGO,2017,17865548
Angola,AGO,2018,16141680
Angola,AGO,2019,17956396
Angola,AGO,2020,17169872
Angola,AGO,2021,17312418
Angola,AGO,2022,17465978
Angola,AGO,2023,17810654
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Anguilla,AIA,2023,0
Antigua and Barbuda,ATG,1850,2188.0183
Antigua and Barbuda,ATG,1851,2215.9038
Antigua and Barbuda,ATG,1852,2243.4917
Antigua and Barbuda,ATG,1853,2270.5986
Antigua and Barbuda,ATG,1854,2297.0403
Antigua and Barbuda,ATG,1855,2322.632
Antigua and Barbuda,ATG,1856,2347.1912
Antigua and Barbuda,ATG,1857,2370.5327
Antigua and Barbuda,ATG,1858,2392.4731
Antigua and Barbuda,ATG,1859,2412.8281
Antigua and Barbuda,ATG,1860,2431.4143
Antigua and Barbuda,ATG,1861,2448.8882
Antigua and Barbuda,ATG,1862,2466.0786
Antigua and Barbuda,ATG,1863,2483.0583
Antigua and Barbuda,ATG,1864,2499.9004
Antigua and Barbuda,ATG,1865,2516.6777
Antigua and Barbuda,ATG,1866,2533.4634
Antigua and Barbuda,ATG,1867,2550.33
Antigua and Barbuda,ATG,1868,2567.3508
Antigua and Barbuda,ATG,1869,2584.5986
Antigua and Barbuda,ATG,1870,2602.1462
Antigua and Barbuda,ATG,1871,2629.2134
Antigua and Barbuda,ATG,1872,2672.472
Antigua and Barbuda,ATG,1873,2728.1711
Antigua and Barbuda,ATG,1874,2792.5613
Antigua and Barbuda,ATG,1875,2861.8914
Antigua and Barbuda,ATG,1876,2932.4124
Antigua and Barbuda,ATG,1877,3000.3728
Antigua and Barbuda,ATG,1878,3062.0234
Antigua and Barbuda,ATG,1879,3113.6135
Antigua and Barbuda,ATG,1880,3151.3933
Antigua and Barbuda,ATG,1881,3179.8977
Antigua and Barbuda,ATG,1882,3206.4272
Antigua and Barbuda,ATG,1883,3231.3794
Antigua and Barbuda,ATG,1884,3255.1504
Antigua and Barbuda,ATG,1885,3278.138
Antigua and Barbuda,ATG,1886,3300.7388
Antigua and Barbuda,ATG,1887,3323.35
Antigua and Barbuda,ATG,1888,3346.3696
Antigua and Barbuda,ATG,1889,3370.1934
Antigua and Barbuda,ATG,1890,3395.2192
Antigua and Barbuda,ATG,1891,3420.9736
Antigua and Barbuda,ATG,1892,3446.8074
Antigua and Barbuda,ATG,1893,3472.8533
Antigua and Barbuda,ATG,1894,3499.2449
Antigua and Barbuda,ATG,1895,3526.1155
Antigua and Barbuda,ATG,1896,3553.5981
Antigua and Barbuda,ATG,1897,3581.8262
Antigua and Barbuda,ATG,1898,3610.9321
Antigua and Barbuda,ATG,1899,3641.05
Antigua and Barbuda,ATG,1900,3672.313
Antigua and Barbuda,ATG,1901,3705.9175
Antigua and Barbuda,ATG,1902,3742.6072
Antigua and Barbuda,ATG,1903,3781.8352
Antigua and Barbuda,ATG,1904,3823.054
Antigua and Barbuda,ATG,1905,3865.7168
Antigua and Barbuda,ATG,1906,3909.2764
Antigua and Barbuda,ATG,1907,3953.1858
Antigua and Barbuda,ATG,1908,3996.898
Antigua and Barbuda,ATG,1909,4039.8657
Antigua and Barbuda,ATG,1910,4081.5422
Antigua and Barbuda,ATG,1911,4122.3267
Antigua and Barbuda,ATG,1912,4163.0083
Antigua and Barbuda,ATG,1913,4203.625
Antigua and Barbuda,ATG,1914,4244.215
Antigua and Barbuda,ATG,1915,4284.815
Antigua and Barbuda,ATG,1916,4325.4624
Antigua and Barbuda,ATG,1917,4366.1953
Antigua and Barbuda,ATG,1918,4407.0513
Antigua and Barbuda,ATG,1919,4448.068
Antigua and Barbuda,ATG,1920,4489.282
Antigua and Barbuda,ATG,1921,4531.0444
Antigua and Barbuda,ATG,1922,4573.511
Antigua and Barbuda,ATG,1923,4616.4297
Antigua and Barbuda,ATG,1924,4659.548
Antigua and Barbuda,ATG,1925,4702.6133
Antigua and Barbuda,ATG,1926,4745.374
Antigua and Barbuda,ATG,1927,4787.577
Antigua and Barbuda,ATG,1928,4828.971
Antigua and Barbuda,ATG,1929,4869.303
Antigua and Barbuda,ATG,1930,4908.3213
Antigua and Barbuda,ATG,1931,4944.6543
Antigua and Barbuda,ATG,1932,4977.8423
Antigua and Barbuda,ATG,1933,5009
Antigua and Barbuda,ATG,1934,5039.2417
Antigua and Barbuda,ATG,1935,5069.681
Antigua and Barbuda,ATG,1936,5101.4336
Antigua and Barbuda,ATG,1937,5135.6123
Antigua and Barbuda,ATG,1938,5173.3325
Antigua and Barbuda,ATG,1939,5215.708
Antigua and Barbuda,ATG,1940,5263.8525
Antigua and Barbuda,ATG,1941,5354.055
Antigua and Barbuda,ATG,1942,5512.0786
Antigua and Barbuda,ATG,1943,5723.25
Antigua and Barbuda,ATG,1944,5972.8955
Antigua and Barbuda,ATG,1945,6246.3423
Antigua and Barbuda,ATG,1946,6528.9165
Antigua and Barbuda,ATG,1947,6805.946
Antigua and Barbuda,ATG,1948,7062.757
Antigua and Barbuda,ATG,1949,7284.6763
Antigua and Barbuda,ATG,1950,7457.031
Antigua and Barbuda,ATG,1951,7589.1567
Antigua and Barbuda,ATG,1952,7703.3257
Antigua and Barbuda,ATG,1953,7804.2656
Antigua and Barbuda,ATG,1954,7896.7056
Antigua and Barbuda,ATG,1955,7985.375
Antigua and Barbuda,ATG,1956,8075.002
Antigua and Barbuda,ATG,1957,8170.315
Antigua and Barbuda,ATG,1958,8276.042
Antigua and Barbuda,ATG,1959,8396.913
Antigua and Barbuda,ATG,1960,8537.656
Antigua and Barbuda,ATG,1961,8599.982
Antigua and Barbuda,ATG,1962,8723.696
Antigua and Barbuda,ATG,1963,8797.59
Antigua and Barbuda,ATG,1964,9338.971
Antigua and Barbuda,ATG,1965,9445.542
Antigua and Barbuda,ATG,1966,9470.813
Antigua and Barbuda,ATG,1967,9686.391
Antigua and Barbuda,ATG,1968,9981.68
Antigua and Barbuda,ATG,1969,10246.088
Antigua and Barbuda,ATG,1970,9429.885
Antigua and Barbuda,ATG,1971,9750.644
Antigua and Barbuda,ATG,1972,10469.264
Antigua and Barbuda,ATG,1973,10288.796
Antigua and Barbuda,ATG,1974,9564.692
Antigua and Barbuda,ATG,1975,10491.743
Antigua and Barbuda,ATG,1976,10011.819
Antigua and Barbuda,ATG,1977,10641.451
Antigua and Barbuda,ATG,1978,11543.206
Antigua and Barbuda,ATG,1979,13058.822
Antigua and Barbuda,ATG,1980,14400.837
Antigua and Barbuda,ATG,1981,13581.011
Antigua and Barbuda,ATG,1982,14995.217
Antigua and Barbuda,ATG,1983,13212.705
Antigua and Barbuda,ATG,1984,14105.347
Antigua and Barbuda,ATG,1985,14957.429
Antigua and Barbuda,ATG,1986,14033.929
Antigua and Barbuda,ATG,1987,14638.426
Antigua and Barbuda,ATG,1988,14909.878
Antigua and Barbuda,ATG,1989,13953.262
Antigua and Barbuda,ATG,1990,14207.083
Antigua and Barbuda,ATG,1991,14339.728
Antigua and Barbuda,ATG,1992,14503.022
Antigua and Barbuda,ATG,1993,14650.393
Antigua and Barbuda,ATG,1994,15238.141
Antigua and Barbuda,ATG,1995,15711.483
Antigua and Barbuda,ATG,1996,16289.398
Antigua and Barbuda,ATG,1997,16908.28
Antigua and Barbuda,ATG,1998,17417.986
Antigua and Barbuda,ATG,1999,17809.938
Antigua and Barbuda,ATG,2000,15450.723
Antigua and Barbuda,ATG,2001,15476.881
Antigua and Barbuda,ATG,2002,15960.652
Antigua and Barbuda,ATG,2003,16847.86
Antigua and Barbuda,ATG,2004,17053.277
Antigua and Barbuda,ATG,2005,17383.38
Antigua and Barbuda,ATG,2006,17971.838
Antigua and Barbuda,ATG,2007,18498.023
Antigua and Barbuda,ATG,2008,18741.613
Antigua and Barbuda,ATG,2009,19477.838
Antigua and Barbuda,ATG,2010,14865.784
Antigua and Barbuda,ATG,2011,13209.805
Antigua and Barbuda,ATG,2012,13787.818
Antigua and Barbuda,ATG,2013,14591.03
Antigua and Barbuda,ATG,2014,14834.84
Antigua and Barbuda,ATG,2015,14803.52
Antigua and Barbuda,ATG,2016,15653.721
Antigua and Barbuda,ATG,2017,14514.695
Antigua and Barbuda,ATG,2018,15099.026
Antigua and Barbuda,ATG,2019,15225.176
Antigua and Barbuda,ATG,2020,13799.266
Antigua and Barbuda,ATG,2021,13438.193
Antigua and Barbuda,ATG,2022,13570.454
Antigua and Barbuda,ATG,2023,12773.186
Argentina,ARG,1850,701841.94
Argentina,ARG,1851,713272
Argentina,ARG,1852,724483.56
Argentina,ARG,1853,735341.56
Argentina,ARG,1854,745710.75
Argentina,ARG,1855,755456.06
Argentina,ARG,1856,764442.3
Argentina,ARG,1857,772534.4
Argentina,ARG,1858,779597
Argentina,ARG,1859,785495.1
Argentina,ARG,1860,790093.5
Argentina,ARG,1861,793875.06
Argentina,ARG,1862,797448.25
Argentina,ARG,1863,800866.75
Argentina,ARG,1864,804184.1
Argentina,ARG,1865,807453.9
Argentina,ARG,1866,810729.75
Argentina,ARG,1867,814065.1
Argentina,ARG,1868,817513.6
Argentina,ARG,1869,821128.94
Argentina,ARG,1870,824964.5
Argentina,ARG,1871,835793.56
Argentina,ARG,1872,858516.94
Argentina,ARG,1873,890379.5
Argentina,ARG,1874,928626.44
Argentina,ARG,1875,970502.75
Argentina,ARG,1876,1013253.5
Argentina,ARG,1877,1054123.6
Argentina,ARG,1878,1090358.1
Argentina,ARG,1879,1119202
Argentina,ARG,1880,1137900.5
Argentina,ARG,1881,1149785.2
Argentina,ARG,1882,1160219.1
Argentina,ARG,1883,1169494.1
Argentina,ARG,1884,1177901.8
Argentina,ARG,1885,1185733.5
Argentina,ARG,1886,1193281.5
Argentina,ARG,1887,1200837.1
Argentina,ARG,1888,1208692.4
Argentina,ARG,1889,1217138.8
Argentina,ARG,1890,1583580.4
Argentina,ARG,1891,1603524.1
Argentina,ARG,1892,1640588.8
Argentina,ARG,1893,1693071
Argentina,ARG,1894,1759267.6
Argentina,ARG,1895,1837475.2
Argentina,ARG,1896,1925990.6
Argentina,ARG,1897,2023110.1
Argentina,ARG,1898,2127131
Argentina,ARG,1899,2236349.5
Argentina,ARG,1900,2349062.2
Argentina,ARG,1901,2504135.8
Argentina,ARG,1902,2729126
Argentina,ARG,1903,3005364.2
Argentina,ARG,1904,3314181.5
Argentina,ARG,1905,3636909.2
Argentina,ARG,1906,3954878.5
Argentina,ARG,1907,4249421
Argentina,ARG,1908,4501867.5
Argentina,ARG,1909,4693549.5
Argentina,ARG,1910,4805797.5
Argentina,ARG,1911,4870509
Argentina,ARG,1912,4931725.5
Argentina,ARG,1913,4988997.5
Argentina,ARG,1914,5041874.5
Argentina,ARG,1915,5089906.5
Argentina,ARG,1916,5132643
Argentina,ARG,1917,5169634.5
Argentina,ARG,1918,5200430.5
Argentina,ARG,1919,5224581.5
Argentina,ARG,1920,5241637.5
Argentina,ARG,1921,5241985
Argentina,ARG,1922,5220001
Argentina,ARG,1923,5181215
Argentina,ARG,1924,5131157
Argentina,ARG,1925,5075357.5
Argentina,ARG,1926,5019346.5
Argentina,ARG,1927,4968655
Argentina,ARG,1928,4928812
Argentina,ARG,1929,4905348
Argentina,ARG,1930,4903794.5
Argentina,ARG,1931,4938764
Argentina,ARG,1932,5016647.5
Argentina,ARG,1933,5130641
Argentina,ARG,1934,5273939.5
Argentina,ARG,1935,5439737
Argentina,ARG,1936,5621230
Argentina,ARG,1937,5811613
Argentina,ARG,1938,6004081.5
Argentina,ARG,1939,6191830
Argentina,ARG,1940,6368055
Argentina,ARG,1941,6736723.5
Argentina,ARG,1942,7453462.5
Argentina,ARG,1943,8438950
Argentina,ARG,1944,9613866
Argentina,ARG,1945,10898890
Argentina,ARG,1946,12214701
Argentina,ARG,1947,13481977
Argentina,ARG,1948,14621399
Argentina,ARG,1949,15553644
Argentina,ARG,1950,16199394
Argentina,ARG,1951,16837790
Argentina,ARG,1952,17757434
Argentina,ARG,1953,18893178
Argentina,ARG,1954,20179888
Argentina,ARG,1955,21552422
Argentina,ARG,1956,22945634
Argentina,ARG,1957,24294386
Argentina,ARG,1958,25533540
Argentina,ARG,1959,26597950
Argentina,ARG,1960,27422478
Argentina,ARG,1961,28168866
Argentina,ARG,1962,27879098
Argentina,ARG,1963,26966378
Argentina,ARG,1964,28312244
Argentina,ARG,1965,29919332
Argentina,ARG,1966,31045926
Argentina,ARG,1967,32336706
Argentina,ARG,1968,31990546
Argentina,ARG,1969,30702310
Argentina,ARG,1970,31344046
Argentina,ARG,1971,31266720
Argentina,ARG,1972,32493600
Argentina,ARG,1973,33490694
Argentina,ARG,1974,33325918
Argentina,ARG,1975,34022932
Argentina,ARG,1976,35180680
Argentina,ARG,1977,35476156
Argentina,ARG,1978,34666070
Argentina,ARG,1979,34491510
Argentina,ARG,1980,33916096
Argentina,ARG,1981,33592440
Argentina,ARG,1982,33445648
Argentina,ARG,1983,33849572
Argentina,ARG,1984,34037556
Argentina,ARG,1985,33567388
Argentina,ARG,1986,33074412
Argentina,ARG,1987,32827546
Argentina,ARG,1988,32920994
Argentina,ARG,1989,32630396
Argentina,ARG,1990,33238124
Argentina,ARG,1991,33180622
Argentina,ARG,1992,34010360
Argentina,ARG,1993,33645016
Argentina,ARG,1994,34684070
Argentina,ARG,1995,34819624
Argentina,ARG,1996,35221084
Argentina,ARG,1997,35464520
Argentina,ARG,1998,35361484
Argentina,ARG,1999,35733376
Argentina,ARG,2000,37153664
Argentina,ARG,2001,36638590
Argentina,ARG,2002,37247540
Argentina,ARG,2003,41096780
Argentina,ARG,2004,41395730
Argentina,ARG,2005,41023090
Argentina,ARG,2006,42346908
Argentina,ARG,2007,44563450
Argentina,ARG,2008,43286092
Argentina,ARG,2009,38025844
Argentina,ARG,2010,39071492
Argentina,ARG,2011,40157548
Argentina,ARG,2012,39694164
Argentina,ARG,2013,41113830
Argentina,ARG,2014,41196548
Argentina,ARG,2015,40863548
Argentina,ARG,2016,43600310
Argentina,ARG,2017,46019068
Argentina,ARG,2018,45210680
Argentina,ARG,2019,46944990
Argentina,ARG,2020,48198100
Argentina,ARG,2021,48219510
Argentina,ARG,2022,48748868
Argentina,ARG,2023,49969696
Armenia,ARM,1850,76212.79
Armenia,ARM,1851,77449.945
Armenia,ARM,1852,78663.58
Armenia,ARM,1853,79839.14
Armenia,ARM,1854,80962.08
Armenia,ARM,1855,82017.83
Armenia,ARM,1856,82991.84
Armenia,ARM,1857,83869.58
Armenia,ARM,1858,84636.47
Armenia,ARM,1859,85277.96
Armenia,ARM,1860,85779.51
Armenia,ARM,1861,86193.09
Armenia,ARM,1862,86584.26
Armenia,ARM,1863,86958.76
Armenia,ARM,1864,87322.36
Armenia,ARM,1865,87680.85
Armenia,ARM,1866,88039.984
Armenia,ARM,1867,88405.53
Armenia,ARM,1868,88783.27
Armenia,ARM,1869,89178.96
Armenia,ARM,1870,89598.36
Armenia,ARM,1871,90770.805
Armenia,ARM,1872,93224
Armenia,ARM,1873,96661.28
Armenia,ARM,1874,100786.01
Armenia,ARM,1875,105301.54
Armenia,ARM,1876,109911.22
Armenia,ARM,1877,114318.4
Armenia,ARM,1878,118226.44
Armenia,ARM,1879,121338.67
Armenia,ARM,1880,123358.48
Armenia,ARM,1881,124644.59
Armenia,ARM,1882,125774.51
Armenia,ARM,1883,126779.6
Armenia,ARM,1884,127691.305
Armenia,ARM,1885,128541.02
Armenia,ARM,1886,129360.164
Armenia,ARM,1887,130180.15
Armenia,ARM,1888,131032.38
Armenia,ARM,1889,131948.27
Armenia,ARM,1890,134327.02
Armenia,ARM,1891,136090.52
Armenia,ARM,1892,137823.72
Armenia,ARM,1893,139506.69
Armenia,ARM,1894,141119.48
Armenia,ARM,1895,142642.16
Armenia,ARM,1896,144054.78
Armenia,ARM,1897,145337.4
Armenia,ARM,1898,146470.11
Armenia,ARM,1899,147432.94
Armenia,ARM,1900,148205.98
Armenia,ARM,1901,148868.19
Armenia,ARM,1902,149515.2
Armenia,ARM,1903,150151.94
Armenia,ARM,1904,150783.36
Armenia,ARM,1905,151414.4
Armenia,ARM,1906,152050.03
Armenia,ARM,1907,152695.2
Armenia,ARM,1908,153354.84
Armenia,ARM,1909,154033.94
Armenia,ARM,1910,154737.4
Armenia,ARM,1911,156480.56
Armenia,ARM,1912,160003.66
Armenia,ARM,1913,164899.02
Armenia,ARM,1914,170758.94
Armenia,ARM,1915,177175.77
Armenia,ARM,1916,183741.81
Armenia,ARM,1917,190049.4
Armenia,ARM,1918,195690.89
Armenia,ARM,1919,200258.58
Armenia,ARM,1920,203344.77
Armenia,ARM,1921,205626.4
Armenia,ARM,1922,208025.45
Armenia,ARM,1923,210501.95
Armenia,ARM,1924,213015.88
Armenia,ARM,1925,215527.27
Armenia,ARM,1926,217996.05
Armenia,ARM,1927,220382.31
Armenia,ARM,1928,222645.98
Armenia,ARM,1929,224747.12
Armenia,ARM,1930,226645.67
Armenia,ARM,1931,228082.9
Armenia,ARM,1932,228946.58
